N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
50,0.13,0.2,0.5,0.4,0.5,0.973,1,0.012766889,0.002883584,-0.483495072,-0.109204243,-0.484736559,-0.10948465,-0.488932916,-0.110432457,-0.491982844,-0.111121327,0.861861862,0.921921922,0.917780062,0.952723535,-0.011704822,-0.011704822,-0.296234181,-0.296234181,-0.250293975,-0.250293975,-0.252690862,-0.252690862,-0.239367216,-0.239367216,0.957957958,0.975975976,0.943473792,0.970195272,0.010727437,0.010727437,-0.083447331,-0.083447331,-0.075452754,-0.075452754,-0.097055214,-0.097055214,-0.09745684,-0.09745684,0.93993994,0.961961962,0.945529291,0.968139774,0.003469566,0.003469566,-0.360711912,-0.360711912,-0.315143231,-0.315143231,-0.242024809,-0.242024809,-0.224417696,-0.224417696,0.960960961,0.981981982,0.942446043,0.968139774,0.020107214,0.002311174,-1.805965123,-0.207582198,-2.484788688,-0.285607895,1.431650177,0.164557492,-0.151231916,-0.017382979,0.813813814,0.836836837,0.9331963,0.969167523,0.198701499,-0.071733393,0.944886224,-0.34111416,0.945529291,0.954779034,-0.553618235,-1.751956441,-0.456990464,-1.446172356,0.852004111,0.882836588,2.51E-05,-0.111667639,-0.099133935,0.147393292,0.146187274,0.924924925,0.974974975,0.903391572,0.955806783,-0.007369104,-0.014892519,-0.219071244,-0.442729903,-0.237662765,-0.480302256,-0.186484876,-0.376874799,-0.210691852,-0.425795652,0.928928929,0.964964965,0.917780062,0.956834532,0.002127429,0.002337835,-0.423293928,-0.465158163,-0.563474238,-0.61920246,-0.338351113,-0.37181441,-0.486572939,-0.534695537,0.782782783,0.801801802,0.963001028,0.970195272,-0.762484906,2.129846107,-0.311985911,0.871469025,0.901336074,0.991778006,2.065438428,2.065438428,1.071410065,1.071410065,0.816032888,0.961973279
50,0.13,0.4,0.5,0.4,0.5,0.977,1,0.018015748,0.004069113,-1.05592517,-0.238495727,-1.052749079,-0.237778361,-0.892335522,-0.201546677,-0.870463739,-0.196606623,0.651651652,0.737737738,0.83828045,0.876151484,-0.023913466,-0.023913466,-0.358294913,-0.358294913,-0.298162119,-0.298162119,-0.392663308,-0.392663308,-0.38744318,-0.38744318,0.955955956,0.972972973,0.926305015,0.9580348,0.013291057,0.013291057,-0.195791893,-0.195791893,-0.194929629,-0.194929629,-0.19210814,-0.19210814,-0.182284831,-0.182284831,0.942942943,0.967967968,0.931422723,0.962128966,0.011545327,0.011545327,-0.45092877,-0.45092877,-0.431270126,-0.431270126,-0.43601062,-0.43601062,-0.40964115,-0.40964115,0.961961962,0.978978979,0.933469806,0.965199591,0.0246449,0.002832747,-2.366482601,-0.272009494,-3.208940402,-0.368843724,3.87621986,0.445542513,0.726764728,0.083536176,0.743743744,0.75975976,0.911975435,0.961105425,-0.218118455,0.112490178,0.539842006,-0.278412587,0.938587513,0.960081883,-0.556004042,-1.759506464,-0.456130279,-1.443450251,0.818833163,0.858751279,-0.000979074,-0.078989968,-0.066974001,0.158011704,0.156964578,0.967967968,0.990990991,0.888433982,0.940634596,-0.006741712,-0.013624598,-0.213947519,-0.432375162,-0.22854132,-0.461868363,-0.189666985,-0.383305652,-0.212184374,-0.42881195,0.93993994,0.971971972,0.912998976,0.957011259,0.004029788,0.004428338,-0.42334842,-0.465218044,-0.556417948,-0.611448295,-0.346883343,-0.381190487,-0.487421403,-0.535627915,0.777777778,0.798798799,0.94370522,0.953940635,-0.781410017,2.182709546,-0.342254104,0.95601705,0.886386899,0.991811668,2.070852778,2.070852778,1.113501729,1.113501729,0.80962129,0.968270215
100,0.13,0.1,0.1,0.1,0.1,0.968,1,0.006989218,0.001578614,-0.129202838,-0.0291823,-0.133063487,-0.030054282,-0.125745827,-0.028401485,-0.125157511,-0.028268605,0.939,0.97,0.931818182,0.965909091,-0.025386282,-0.025386282,-0.056164469,-0.056164469,-0.047938923,-0.047938923,-0.037024227,-0.037024227,-0.028991882,-0.028991882,0.939,0.973,0.951446281,0.973140496,0.038613059,0.038613059,0.018583383,0.018583383,0.015127792,0.015127792,0.041031813,0.041031813,0.040099124,0.040099124,0.939,0.967,0.938016529,0.967975207,-0.016356039,-0.016356039,-0.059743526,-0.059743526,-0.059486531,-0.059486531,0.006328723,0.006328723,0.010891172,0.010891172,0.953,0.975,0.950413223,0.975206612,0.008887949,0.001021603,-0.233071476,-0.026789825,-0.595635392,-0.068463838,1.152228903,0.132440104,0.47532303,0.054634831,0.939,0.954,0.919421488,0.967975207,-0.432502346,0.230054439,0.185647914,-0.098748891,0.944214876,0.969008264,-0.226592485,-2.147796063,-0.185724546,-1.760422233,0.876033058,0.916322314,0.00096009,0.013076405,0.010480678,0.044603094,0.042002582,0.948,0.982,0.94214876,0.978305785,-0.004379234,-0.00885017,-0.132213539,-0.267195669,-0.16297598,-0.329364724,-0.157669789,-0.31864123,-0.186922137,-0.377758477,0.937,0.959,0.898760331,0.941115702,-8.14E-05,-8.95E-05,-0.340764107,-0.374466052,-0.482632448,-0.530365327,-0.384148313,-0.422141003,-0.508691258,-0.559001382,0.909,0.926,0.876033058,0.895661157,-0.824594838,0.610810991,-0.173630725,0.128615352,0.90392562,0.98553719,0.679315015,2.03998503,0.273838657,0.82233831,0.935950413,0.987603306
100,0.13,0.2,0.1,0.1,0.1,0.989,1,0.008541493,0.001929218,-0.26005914,-0.058738058,-0.259534951,-0.058619662,-0.140121853,-0.031648515,-0.139206431,-0.031441753,0.914,0.95,0.93124368,0.955510617,-0.026136571,-0.026136571,-0.075738941,-0.075738941,-0.070430346,-0.070430346,-0.049682196,-0.049682196,-0.04112297,-0.04112297,0.934,0.969,0.943377149,0.970677452,0.032822356,0.032822356,0.001535588,0.001535588,-0.00311471,-0.00311471,0.027328743,0.027328743,0.025807406,0.025807406,0.939,0.968,0.938321537,0.967644085,-0.015353574,-0.015353574,-0.055999306,-0.055999306,-0.04396251,-0.04396251,0.003258877,0.003258877,0.008745531,0.008745531,0.95,0.977,0.95247725,0.974721941,-0.001909914,-0.00021953,-0.304803271,-0.035034859,-0.717293323,-0.082447508,1.697394406,0.195102805,0.619882354,0.071250845,0.932,0.947,0.913043478,0.961577351,-0.368946438,0.260739532,0.127066229,-0.089799455,0.921132457,0.954499494,-0.111278238,-1.05477003,-0.079724617,-0.755683578,0.88776542,0.937310415,0.000661769,0.015951621,0.014027979,0.046290194,0.043574872,0.953,0.984,0.934277048,0.978766431,-0.005831086,-0.011784276,-0.135996789,-0.274841391,-0.165527115,-0.334520415,-0.16208501,-0.327564127,-0.190706341,-0.385406127,0.935,0.957,0.90091001,0.941354904,0.000335665,0.000368863,-0.346013101,-0.380234177,-0.483276344,-0.531072906,-0.389609184,-0.428141961,-0.513242859,-0.564003142,0.904,0.914,0.857431749,0.875631951,-0.79255285,0.587076185,-0.172648075,0.127887463,0.917087968,0.984833165,0.660377137,1.983114524,0.264297471,0.793686099,0.939332659,0.991911021
100,0.13,0.4,0.1,0.1,0.1,0.989,1,0.005980242,0.001350723,-0.501427801,-0.113254605,-0.501340224,-0.113234824,-0.077776643,-0.017566962,-0.081861857,-0.018489665,0.835,0.886,0.920121335,0.94843276,-0.026753556,-0.026753556,-0.114368452,-0.114368452,-0.113377821,-0.113377821,-0.106413769,-0.106413769,-0.100146219,-0.100146219,0.947,0.97,0.940343782,0.96966633,0.033506011,0.033506011,0.023647129,0.023647129,0.022966066,0.022966066,0.053607283,0.053607283,0.064113679,0.064113679,0.939,0.969,0.936299292,0.968655207,-0.019184753,-0.019184753,-0.097343213,-0.097343213,-0.089803507,-0.089803507,-0.077090233,-0.077090233,-0.050070829,-0.050070829,0.946,0.977,0.945399393,0.976744186,-0.004061935,-0.000466889,-0.392345438,-0.045097177,-0.933163469,-0.107260169,3.192836762,0.366992731,0.967815687,0.111243182,0.939,0.954,0.88372093,0.967644085,-0.455540031,0.573006328,0.03839865,-0.048300189,0.91809909,0.953488372,-0.051473316,-0.487898727,-0.034361035,-0.325697013,0.899898888,0.938321537,0.000857496,0.023972125,0.022073071,0.052997193,0.050251564,0.96,0.979,0.932254803,0.971688574,-0.004680451,-0.009458913,-0.145038192,-0.293113527,-0.173197834,-0.35002248,-0.167236499,-0.337974979,-0.19355922,-0.391171627,0.922,0.947,0.885743175,0.929221436,0.000300756,0.000330502,-0.363225546,-0.399148952,-0.491346981,-0.539941737,-0.4017688,-0.441504176,-0.518535537,-0.569819271,0.884,0.903,0.811931244,0.838220425,-0.764673766,0.566425012,-0.163172003,0.120868151,0.925176946,0.991911021,0.687035394,2.063169351,0.285204831,0.856470965,0.949443883,0.992922144
100,0.13,0.1,0.25,0.1,0.1,0.97,1,0.006411139,0.001448047,-0.208103125,-0.047003052,-0.208991214,-0.04720364,-0.126102336,-0.028482007,-0.128079532,-0.028928585,0.92,0.958,0.93814433,0.969072165,-0.021441648,-0.021441648,-0.084584922,-0.084584922,-0.080547948,-0.080547948,-0.022933291,-0.022933291,-0.022625596,-0.022625596,0.931,0.968,0.942268041,0.977319588,0.035246985,0.035246985,-0.018196724,-0.018196724,-0.019576894,-0.019576894,0.028369779,0.028369779,0.02826406,0.02826406,0.942,0.969,0.935051546,0.972164948,-0.019770617,-0.019770617,-0.111756014,-0.111756014,-0.114361626,-0.114361626,-0.031714066,-0.031714066,-0.021009656,-0.021009656,0.952,0.972,0.950515464,0.974226804,0.002849612,0.000327542,-0.528887877,-0.06079171,-0.875700071,-0.100655181,0.761663979,0.087547584,0.129885533,0.014929372,0.915,0.936,0.93814433,0.974226804,-0.338726551,0.14172659,0.272379299,-0.113966234,0.955670103,0.973195876,-0.189597185,-1.039458253,-0.155896541,-0.854695946,0.904123711,0.926804124,0.001300227,0.012165619,0.010010332,0.044956963,0.042386733,0.95,0.984,0.941237113,0.977319588,-0.004077369,-0.008240119,-0.133446634,-0.269687679,-0.165567399,-0.334601828,-0.155658039,-0.314575603,-0.184731537,-0.373331407,0.935,0.958,0.908247423,0.944329897,-0.000932319,-0.001024527,-0.341061021,-0.374792331,-0.483020122,-0.530791343,-0.384433541,-0.42245444,-0.508318518,-0.558591778,0.912,0.928,0.873195876,0.892783505,-0.800818893,0.59319918,-0.172224036,0.12757336,0.9,0.983505155,0.646359424,1.941019292,0.269251852,0.80856412,0.93814433,0.986597938
100,0.13,0.2,0.25,0.1,0.1,0.993,1,0.006903607,0.001559278,-0.401184956,-0.090613332,-0.400370077,-0.09042928,-0.130272767,-0.029423958,-0.13180918,-0.029770979,0.868,0.917,0.919436052,0.952668681,-0.026640486,-0.026640486,-0.140663938,-0.140663938,-0.13583435,-0.13583435,-0.068209697,-0.068209697,-0.062561039,-0.062561039,0.94,0.97,0.939577039,0.96978852,0.034250441,0.034250441,-0.051028756,-0.051028756,-0.054138613,-0.054138613,0.040861908,0.040861908,0.039597053,0.039597053,0.936,0.962,0.936555891,0.96978852,-0.019960851,-0.019960851,-0.127283847,-0.127283847,-0.12463145,-0.12463145,-0.055273077,-0.055273077,-0.044776058,-0.044776058,0.947,0.97,0.945619335,0.974823766,0.001570664,0.000180536,-0.789684879,-0.090768377,-1.164257769,-0.133822732,1.229991537,0.141378338,0.247264814,0.028421243,0.889,0.907,0.943605237,0.965760322,-0.355125131,0.188495292,0.139295141,-0.07393585,0.926485398,0.951661631,-0.105488711,-0.578337232,-0.078904624,-0.432591141,0.90735146,0.939577039,0.000804094,0.013984066,0.012603163,0.046429052,0.043800332,0.951,0.978,0.942598187,0.973816717,-0.005203859,-0.010516689,-0.135788706,-0.274420866,-0.165590407,-0.334648325,-0.159508626,-0.322357408,-0.188243829,-0.380429538,0.937,0.964,0.896273917,0.935548842,0.000634509,0.000697262,-0.345514454,-0.379686213,-0.486219461,-0.5343071,-0.387214993,-0.425510982,-0.509917019,-0.560348373,0.914,0.927,0.859013092,0.880161128,-0.801404798,0.593633184,-0.176270726,0.130570908,0.90835851,0.987915408,0.679325774,2.040017338,0.272925604,0.819596407,0.936555891,0.986908359
100,0.13,0.4,0.25,0.1,0.1,0.987,1,0.008643582,0.001952276,-0.802105949,-0.181167043,-0.802161728,-0.181179642,-0.165075482,-0.037284647,-0.174697288,-0.039457869,0.656,0.75,0.917933131,0.941236069,-0.028913173,-0.028913173,-0.191479314,-0.191479314,-0.181309469,-0.181309469,-0.113615803,-0.113615803,-0.10622825,-0.10622825,0.938,0.965,0.940222898,0.96656535,0.034640016,0.034640016,-0.052423361,-0.052423361,-0.049739228,-0.049739228,0.046071684,0.046071684,0.039344095,0.039344095,0.95,0.974,0.938196555,0.970618034,-0.018701854,-0.018701854,-0.20555239,-0.20555239,-0.200480395,-0.200480395,-0.117733516,-0.117733516,-0.093929694,-0.093929694,0.948,0.981,0.945288754,0.976697062,0.001671848,0.000192166,-1.073828549,-0.123428569,-1.567948403,-0.180223954,2.718045816,0.312419059,0.665522322,0.076496819,0.866,0.892,0.915906788,0.963525836,-0.419478194,0.348693428,0.083192594,-0.069154276,0.933130699,0.959473151,-0.076774638,-0.420913586,-0.057678076,-0.316217523,0.902735562,0.937183384,0.000854562,0.022673712,0.020638509,0.052142414,0.049620781,0.954,0.979,0.928064843,0.973657548,-0.004930635,-0.00996452,-0.146191928,-0.295445158,-0.173485972,-0.350604791,-0.16481701,-0.333085337,-0.191170269,-0.386343699,0.924,0.95,0.890577508,0.929078014,0.000798482,0.000877453,-0.361807943,-0.397591146,-0.491845404,-0.540489455,-0.399448668,-0.43895458,-0.515328056,-0.566294567,0.876,0.883,0.828774063,0.848024316,-0.760512814,0.563342825,-0.161728236,0.119798693,0.916919959,0.989868288,0.686259386,2.060838998,0.279680662,0.839881868,0.946301925,0.995947315
100,0.13,0.1,0.5,0.1,0.1,0.983,1,0.007542496,0.00170358,-0.280199817,-0.063287116,-0.280734055,-0.063407782,-0.130756449,-0.029533205,-0.131224839,-0.029638997,0.897,0.941,0.930824008,0.966429298,-0.023442552,-0.023442552,-0.170608097,-0.170608097,-0.164483992,-0.164483992,-0.056678866,-0.056678866,-0.055888321,-0.055888321,0.935,0.971,0.940996948,0.968463886,0.034517504,0.034517504,-0.072779244,-0.072779244,-0.075147392,-0.075147392,0.010039219,0.010039219,0.007564514,0.007564514,0.946,0.974,0.940996948,0.968463886,-0.015678584,-0.015678584,-0.21390976,-0.21390976,-0.207855321,-0.207855321,-0.052335116,-0.052335116,-0.047601289,-0.047601289,0.947,0.975,0.948118006,0.976602238,0.006418644,0.000737775,-1.09176451,-0.125490174,-1.421451077,-0.163385181,0.199933888,0.022980907,-0.366853678,-0.042167089,0.844,0.867,0.948118006,0.966429298,0.080129356,-0.023636978,0.674416715,-0.198942984,0.950152594,0.962360122,-0.186811777,-0.591176511,-0.167640545,-0.530508054,0.930824008,0.9491353,0.000227112,0.009806288,0.008492703,0.044172104,0.040716184,0.95,0.982,0.942014242,0.97456765,-0.004075165,-0.008235666,-0.134863587,-0.272551257,-0.168595779,-0.340722002,-0.156234844,-0.31574129,-0.184878874,-0.373629165,0.933,0.959,0.907426246,0.942014242,0.000791701,0.000870002,-0.339713545,-0.373311588,-0.48505458,-0.533027011,-0.383187602,-0.421085277,-0.50785555,-0.558083022,0.916,0.924,0.866734486,0.889114954,-0.817498018,0.605554088,-0.18077638,0.13390843,0.90335707,0.983723296,0.659483789,1.980431798,0.276024318,0.828901856,0.92878942,0.986775178
100,0.13,0.2,0.5,0.1,0.1,0.99,1,0.005639451,0.00127375,-0.559366825,-0.126340958,-0.559796278,-0.126437956,-0.119035006,-0.02688575,-0.114120345,-0.025775704,0.726,0.814,0.942424242,0.966666667,-0.022299072,-0.022299072,-0.231868365,-0.231868365,-0.227678169,-0.227678169,-0.046653373,-0.046653373,-0.041326298,-0.041326298,0.931,0.962,0.933333333,0.96969697,0.029935189,0.029935189,-0.113118288,-0.113118288,-0.117319238,-0.117319238,0.035909223,0.035909223,0.03660405,0.03660405,0.938,0.966,0.946464646,0.974747475,-0.014341268,-0.014341268,-0.28996504,-0.28996504,-0.285391693,-0.285391693,-0.063925151,-0.063925151,-0.053087474,-0.053087474,0.95,0.972,0.951515152,0.972727273,-0.002253994,-0.00025908,-1.600110656,-0.183920765,-1.946093297,-0.223688885,0.436605688,0.050184562,-0.380560932,-0.043742636,0.722,0.761,0.960606061,0.982828283,-0.23709012,0.085592101,0.267544678,-0.096586527,0.964646465,0.973737374,-0.044121138,-0.139623855,-0.036599322,-0.115820639,0.962626263,0.978787879,0.00070251,0.011596102,0.010321559,0.046949122,0.044433661,0.954,0.98,0.938383838,0.972727273,-0.005484744,-0.011084341,-0.136322743,-0.275500123,-0.168684437,-0.340901174,-0.156307823,-0.315888777,-0.184385445,-0.372631975,0.936,0.956,0.898989899,0.936363636,0.000244757,0.000268964,-0.342868566,-0.376778644,-0.486315473,-0.534412608,-0.386901116,-0.425166062,-0.508807158,-0.559128746,0.929,0.94,0.856565657,0.886868687,-0.798774565,0.591684863,-0.172615498,0.127863332,0.907070707,0.985858586,0.674607174,2.02584737,0.280988473,0.843809228,0.937373737,0.991919192
100,0.13,0.4,0.5,0.1,0.1,0.993,1,0.005660974,0.001278612,-1.116828655,-0.252251645,-1.119246566,-0.252797765,-0.163483543,-0.036925085,-0.157492403,-0.0355719,0.346,0.45,0.933534743,0.957703927,-0.025610635,-0.025610635,-0.319179741,-0.319179741,-0.313621768,-0.313621768,-0.086171637,-0.086171637,-0.084766824,-0.084766824,0.921,0.962,0.946626385,0.971802618,0.033183741,0.033183741,-0.193790637,-0.193790637,-0.188320974,-0.188320974,0.043615654,0.043615654,0.038907506,0.038907506,0.921,0.963,0.931520645,0.970795569,-0.019355976,-0.019355976,-0.365375167,-0.365375167,-0.353300996,-0.353300996,-0.112675108,-0.112675108,-0.103288602,-0.103288602,0.952,0.968,0.956696878,0.975830816,0.002718669,0.000312491,-2.257867364,-0.259524984,-2.674054188,-0.30736255,1.499179179,0.172319446,-0.083191636,-0.009562257,0.592,0.643,0.944612286,0.973816717,-0.416484314,0.214793354,0.073309747,-0.037808018,0.952668681,0.971802618,-0.035661477,-0.112852777,-0.033653492,-0.106498393,0.940584089,0.962739174,0.0004224,0.018910932,0.017011863,0.050240773,0.047824139,0.956,0.98,0.93856999,0.973816717,-0.00491109,-0.009925019,-0.146412595,-0.295891112,-0.174679351,-0.353016537,-0.160365102,-0.324088295,-0.186728524,-0.377367198,0.924,0.95,0.900302115,0.93856999,0.000435233,0.000478279,-0.359073139,-0.394585867,-0.492576709,-0.541293086,-0.39654596,-0.435764791,-0.514273484,-0.565135697,0.889,0.904,0.828801611,0.851963746,-0.763666432,0.565678838,-0.159849798,0.118407258,0.914400806,0.987915408,0.679301723,2.039945116,0.271873362,0.816436524,0.943605237,0.993957704
100,0.13,0.1,0.1,0.2,0.1,0.968,1,0.004763114,0.001075817,-0.124461148,-0.028111321,-0.127161061,-0.028721135,-0.136772461,-0.030892007,-0.134773175,-0.03044044,0.952,0.966,0.936983471,0.967975207,-0.024801757,-0.024801757,-0.052371918,-0.052371918,-0.043745699,-0.043745699,-0.05817348,-0.05817348,-0.056489579,-0.056489579,0.945,0.971,0.951446281,0.974173554,0.035477541,0.035477541,0.039514645,0.039514645,0.039610788,0.039610788,0.051246329,0.051246329,0.052217579,0.052217579,0.934,0.961,0.935950413,0.965909091,-0.009461671,-0.009461671,-0.096152563,-0.096152563,-0.080949617,-0.080949617,-0.037364885,-0.037364885,-0.036251164,-0.036251164,0.956,0.977,0.95661157,0.973140496,0.014564425,0.001674072,-0.266020968,-0.030577123,-0.631233308,-0.072555553,1.172217303,0.134737621,0.492998122,0.056666451,0.943,0.96,0.92768595,0.962809917,-0.448639513,0.238638039,0.196362793,-0.104448294,0.94214876,0.966942149,-0.229072905,-2.17130716,-0.177997823,-1.687183152,0.878099174,0.909090909,0.000375842,-0.001993829,-0.002801407,0.086887648,0.086164679,0.964,0.983,0.909090909,0.946280992,-0.005498111,-0.011111355,-0.140460842,-0.283862974,-0.168945634,-0.341429039,-0.173709532,-0.351056593,-0.201699732,-0.407623115,0.935,0.968,0.871900826,0.928719008,-0.000304617,-0.000334744,-0.359257159,-0.394788087,-0.493065878,-0.541830636,-0.374653477,-0.411707117,-0.500775075,-0.55030228,0.883,0.892,0.897727273,0.912190083,-0.761605527,0.857663881,-0.202478189,0.228015979,0.854338843,0.983471074,1.148165435,3.44794425,0.487697515,1.464557101,0.856404959,0.965909091
100,0.13,0.2,0.1,0.2,0.1,0.99,1,0.004547702,0.001027163,-0.256455882,-0.057924211,-0.257058359,-0.058060289,-0.156076736,-0.035252152,-0.149491901,-0.033764873,0.918,0.946,0.922222222,0.956565657,-0.025405446,-0.025405446,-0.071850067,-0.071850067,-0.061696724,-0.061696724,-0.070026647,-0.070026647,-0.066551873,-0.066551873,0.933,0.966,0.946464646,0.973737374,0.030292106,0.030292106,0.021031187,0.021031187,0.017290591,0.017290591,0.042789131,0.042789131,0.048922396,0.048922396,0.941,0.969,0.942424242,0.971717172,-0.017032119,-0.017032119,-0.097126095,-0.097126095,-0.088876036,-0.088876036,-0.054280367,-0.054280367,-0.047343792,-0.047343792,0.948,0.976,0.955555556,0.975757576,0.009450956,0.001086317,-0.346620572,-0.039841445,-0.755869975,-0.086881606,1.728501653,0.198678351,0.633207782,0.072782504,0.93,0.948,0.914141414,0.95959596,-0.381904709,0.26989732,0.133617334,-0.094429211,0.915151515,0.949494949,-0.116988241,-1.108893276,-0.089064593,-0.844214154,0.887878788,0.924242424,-0.000182772,0.001907633,0.000579566,0.089744544,0.089774163,0.963,0.988,0.9,0.949494949,-0.005789817,-0.011700875,-0.143864551,-0.290741667,-0.171875913,-0.347350958,-0.17790506,-0.359535503,-0.204805717,-0.413900126,0.938,0.963,0.875757576,0.918181818,8.50E-05,9.34E-05,-0.364188301,-0.400206924,-0.494358325,-0.543250907,-0.379750504,-0.417308247,-0.502198743,-0.551866751,0.873,0.886,0.886868687,0.905050505,-0.745258205,0.839254735,-0.206847203,0.23293604,0.858585859,0.985858586,1.157005609,3.474491317,0.501515815,1.506053497,0.849494949,0.967676768
100,0.13,0.4,0.1,0.2,0.1,0.994,1,0.00781897,0.001766026,-0.496513803,-0.112144708,-0.501300055,-0.113225751,-0.08385479,-0.018939798,-0.076356468,-0.017246195,0.843,0.896,0.919517103,0.950704225,-0.027407992,-0.027407992,-0.119916729,-0.119916729,-0.11054009,-0.11054009,-0.137147315,-0.137147315,-0.123019227,-0.123019227,0.94,0.97,0.951710262,0.978873239,0.031821698,0.031821698,0.039886676,0.039886676,0.039664279,0.039664279,0.046935279,0.046935279,0.063123083,0.063123083,0.933,0.969,0.942655936,0.973843058,-0.018907592,-0.018907592,-0.133892657,-0.133892657,-0.116878774,-0.116878774,-0.086113824,-0.086113824,-0.059644683,-0.059644683,0.958,0.981,0.968812877,0.986921529,0.002869727,0.000329854,-0.43156417,-0.049605077,-0.969485547,-0.11143512,3.35281028,0.385380492,1.054982642,0.121262373,0.935,0.949,0.884305835,0.971830986,-0.477607283,0.600763878,0.019826942,-0.02493955,0.919517103,0.952716298,-0.065097641,-0.617039255,-0.046554657,-0.441276371,0.890342052,0.929577465,0.000506024,0.011618296,0.011177072,0.098883267,0.098703378,0.962,0.985,0.884305835,0.935613682,-0.005822102,-0.01176612,-0.152783698,-0.308766731,-0.177061647,-0.357831017,-0.184762791,-0.373394569,-0.211392555,-0.427211732,0.916,0.959,0.85110664,0.91750503,0.000205474,0.000225795,-0.37687777,-0.414151396,-0.498783063,-0.548113256,-0.388230521,-0.426626946,-0.504710597,-0.55462703,0.85,0.869,0.865191147,0.878269618,-0.747648055,0.841946007,-0.206783098,0.232863849,0.855130785,0.988933602,1.20322413,3.613285675,0.533728368,1.602787891,0.854124748,0.972837022
